"743799","9-2316-2021-21590"
"743800","1-2053-2021-53058"
"743801","3-2047-2021-37497"
"743802","12-2958-2021-05233"
"743803","3-2049-2021-37498"
"743804","8-2940-2021-09981"
"743805","2-2943-2021-42417"
"743806","9-2316-2021-21591"
"743807","1-2029-2021-53059"
"743808","9-2316-2021-21592"
"743809","7-2942-2021-20508"
"743810","7-2217-2021-20509"
"743811","2-2010-2021-42418"
"743812","3-2048-2021-37499"
"743813","1-2021-2021-53060"
"743814","5-2113-2021-28065"
"743815","7-2942-2021-20510"
"743816","2-2010-2021-42419"
"743817","2-2943-2021-42420"
"743818","9-2316-2021-21593"
"743819","1-2036-2021-53061"
"743820","9-2316-2021-21594"
"743821","6-601-2021-34938"
"743822","5-2112-2021-28066"
"743823","5-2113-2021-28067"
"743824","1-2021-2021-53062"
"743825","13-2205-2021-07539"
"743826","2-2010-2021-42421"
"743827","7-2942-2021-20511"
"743828","3-2046-2021-37500"
"743829","6-601-2021-34939"
"743830","1-2029-2021-53063"
"743831","10-2314-2021-14274"
"743832","5-2112-2021-28068"
"743833","1-2021-2021-53064"
"743834","3-2049-2021-37501"
"743835","Terminó en error"
"743836","14-2441-2021-03406"
"743837","2-2943-2021-42422"
"743838","2-2010-2021-42423"
"743839","6-601-2021-34940"
"743840","12-2958-2021-05234"
"743841","1-2053-2021-53065"
"743842","1-2029-2021-53066"
"743843","5-2112-2021-28069"
"743844","1-2053-2021-53067"
"743845","8-2218-2021-09982"
"743846","7-2217-2021-20512"
"743847","1-2021-2021-53068"
"743848","10-2314-2021-14275"
"743849","2-108-2021-42424"
"743850","1-2022-2021-53069"
"743851","3-2049-2021-37502"
"743852","2-2943-2021-42425"
"743853","9-2316-2021-21595"
"743854","1-2029-2021-53070"
"743855","2-2943-2021-42426"
"743856","1-2029-2021-53071"
"743857","7-2217-2021-20513"
"743858","1-2029-2021-53072"
"743859","13-2205-2021-07540"
"743860","3-2049-2021-37503"
"743861","2-2011-2021-42427"
"743862","1-2021-2021-53073"
"743863","1-2029-2021-53074"
"743864","3-2046-2021-37504"
"743865","6-2941-2021-34941"
"743866","Terminó en error"
"743867","1-2029-2021-53075"
"743868","9-2317-2021-21596"
"743869","7-2217-2021-20514"
"743870","6-2032-2021-34942"
"743871","1-2029-2021-53076"
"743872","Terminó en error"
"743873","1-2053-2021-53077"
"743874","9-2317-2021-21597"
"743875","Terminó en error"
"743876","3-2039-2021-37505"
"743877","5-2114-2021-28070"
"743878","6-2132-2021-34943"
"743879","9-2316-2021-21598"
"743880","6-2132-2021-34944"
"743881","6-2117-2021-34945"
"743882","6-2032-2021-34946"
"743883","Terminó en error"
"743884","13-2205-2021-07541"
"743885","14-2441-2021-03407"
"743886","3-2046-2021-37506"
"743887","Terminó en error"
"743888","9-2317-2021-21599"
"743889","1-2029-2021-53078"
"743890","2-2010-2021-42428"
"743891","9-2316-2021-21600"
"743892","12-2958-2021-05235"
"743893","5-2113-2021-28071"
"743894","10-2314-2021-14276"
"743895","1-2053-2021-53079"
"743896","2-2010-2021-42429"
"743897","2-108-2021-42430"
"743898","Terminó en error"
"743899","13-603-2021-07542"
"743900","1-2053-2021-53080"
"743901","3-2048-2021-37507"
"743902","1-2036-2021-53081"
"743903","3-2046-2021-37508"
"743904","1-2022-2021-53082"
"743905","10-2314-2021-14277"
"743906","10-2314-2021-14278"
"743907","2-2943-2021-42431"
"743908","13-603-2021-07543"
"743909","2-105-2021-42432"
"743910","2-2010-2021-42433"
"743911","1-2021-2021-53083"
"743912","2-2011-2021-42434"
"743913","3-2039-2021-37509"
"743914","5-2112-2021-28072"
"743915","3-2039-2021-37510"
"743916","5-2114-2021-28073"
"743917","2-2943-2021-42435"
"743918","3-2048-2021-37511"
"743919","6-2117-2021-34947"
"743920","2-2010-2021-42436"
"743921","5-2112-2021-28074"
"743922","2-2010-2021-42437"
"743923","7-2217-2021-20515"
"743924","3-2048-2021-37512"
"743925","5-2113-2021-28075"
"743926","5-2112-2021-28076"
"743927","9-2317-2021-21601"
"743928","9-2316-2021-21602"
"743929","1-2022-2021-53084"
"743930","15-2251-2021-01816"
"743931","8-2215-2021-09983"
"743932","6-601-2021-34948"
"743933","3-2048-2021-37513"
"743934","9-2316-2021-21603"
"743935","1-2053-2021-53085"
"743936","14-2441-2021-03408"
"743937","12-2958-2021-05236"
"743938","3-2046-2021-37514"
"743939","7-2217-2021-20516"
"743940","3-2048-2021-37515"
"743941","1-2053-2021-53086"
"743942","Terminó en error"
"743943","3-2039-2021-37516"
"743944","6-2117-2021-34949"
"743945","6-601-2021-34950"
"743946","10-2314-2021-14279"
"743947","14-2441-2021-03409"
"743948","1-2022-2021-53087"
"743949","1-2029-2021-53088"
"743950","3-2047-2021-37517"
"743951","1-2053-2021-53089"
"743952","5-2113-2021-28077"
"743953","10-2314-2021-14280"
"743954","3-2047-2021-37518"
"743955","1-2036-2021-53090"
"743956","1-2021-2021-53091"
"743957","2-2011-2021-42438"
"743958","10-2314-2021-14281"
"743959","1-2021-2021-53092"
"743960","9-2317-2021-21604"
"743961","13-603-2021-07544"
"743962","2-2010-2021-42439"
"743963","9-2317-2021-21605"
"743964","12-2958-2021-05237"
"743965","Terminó en error"
"743966","Terminó en error"
"743967","7-2217-2021-20517"
"743968","10-2314-2021-14282"
"743969","2-2943-2021-42440"
"743970","3-2039-2021-37519"
"743971","2-2943-2021-42441"
"743972","13-603-2021-07545"
"743973","1-2029-2021-53093"
"743974","9-2317-2021-21606"
"743975","2-2011-2021-42442"
"743976","6-601-2021-34951"
"743977","8-2215-2021-09984"
"743978","9-2316-2021-21607"
"743979","6-2132-2021-34952"
"743980","1-2021-2021-53094"
"743981","1-2021-2021-53095"
"743982","9-2316-2021-21608"
"743983","6-2530-2021-34953"
"743984","3-2047-2021-37520"
"743985","2-2943-2021-42443"
"743986","6-2941-2021-34954"
"743987","13-603-2021-07546"
"743988","3-2046-2021-37521"
"743989","6-2132-2021-34955"
"743990","6-2032-2021-34956"
"743991","14-2441-2021-03410"
"743992","Terminó en error"
"743993","1-2021-2021-53096"
"743994","3-2047-2021-37522"
"743995","10-2314-2021-14283"
"743996","9-2316-2021-21609"
"743997","5-2113-2021-28078"
"743998","15-2251-2021-01817"
"743999","9-2317-2021-21610"
"744000","10-2314-2021-14284"
"744001","3-2047-2021-37523"
"744002","9-2317-2021-21611"
"744003","6-2032-2021-34957"
"744004","3-2049-2021-37524"
"744005","10-2314-2021-14285"
"744006","1-2029-2021-53097"
"744007","2-2010-2021-42444"
"744008","10-2314-2021-14286"
"744009","1-2021-2021-53098"
"744010","6-2117-2021-34958"
"744011","10-2314-2021-14287"
"744012","10-2314-2021-14288"
"744013","2-2010-2021-42445"
"744014","13-603-2021-07547"
"744015","9-2317-2021-21612"
"744016","1-2029-2021-53099"
"744017","7-2217-2021-20518"
"744018","5-2112-2021-28079"
"744019","Terminó en error"
"744020","Terminó en error"
"744021","1-2029-2021-53100"
"744022","13-2205-2021-07548"
"744023","5-2112-2021-28080"
"744024","7-2942-2021-20519"
"744025","9-2317-2021-21613"
"744026","1-2021-2021-53101"
"744027","1-2021-2021-53102"
"744028","8-2940-2021-09985"
"744029","10-2314-2021-14289"
"744030","6-2032-2021-34959"
"744031","3-2039-2021-37525"
"744032","7-2217-2021-20520"
"744033","3-2049-2021-37526"
"744034","9-2317-2021-21614"
"744035","5-2113-2021-28081"
"744036","3-2049-2021-37527"
"744037","6-2530-2021-34960"
"744038","13-2205-2021-07549"
"744039","6-2032-2021-34961"
"744040","6-2032-2021-34962"
"744041","6-2132-2021-34963"
"744042","1-2021-2021-53103"
"744043","12-2958-2021-05238"
"744044","13-2205-2021-07550"
"744045","5-2112-2021-28082"
"744046","6-601-2021-34964"
"744047","6-2117-2021-34965"
"744048","1-2029-2021-53104"
"744049","7-2217-2021-20521"
"744050","6-601-2021-34966"
"744051","9-2316-2021-21615"
"744052","Terminó en error"
"744053","3-2039-2021-37528"
"744054","5-2112-2021-28083"
"744055","3-2047-2021-37529"
"744056","6-601-2021-34967"
"744057","2-2011-2021-42446"
"744058","5-2114-2021-28084"
"744059","1-2021-2021-53105"
"744060","8-2940-2021-09986"
"744061","13-603-2021-07551"
"744062","2-2010-2021-42447"
"744063","6-2032-2021-34968"
"744064","1-2029-2021-53106"
"744065","14-2441-2021-03411"
"744066","3-2039-2021-37530"
"744067","5-2113-2021-28085"
"744068","7-2942-2021-20522"
"744069","1-2029-2021-53107"
"744070","2-2011-2021-42448"
"744071","5-2113-2021-28086"
"744072","9-2317-2021-21616"
"744073","1-2021-2021-53108"
"744074","Terminó en error"
"744075","2-2943-2021-42449"
"744076","3-2046-2021-37531"
"744077","2-2943-2021-42450"
"744078","3-2049-2021-37532"
"744079","3-2046-2021-37533"
"744080","1-2029-2021-53109"
"744081","2-105-2021-42451"
"744082","10-2314-2021-14290"
"744083","7-2217-2021-20523"
"744084","1-2029-2021-53110"
"744085","Terminó en error"
"744086","1-2021-2021-53111"
"744087","12-2958-2021-05239"
"744088","5-2112-2021-28087"
"744089","Terminó en error"
"744090","6-2032-2021-34969"
"744091","13-603-2021-07552"
"744092","1-2029-2021-53112"
"744093","7-2217-2021-20524"
"744094","8-2215-2021-09987"
"744095","2-2011-2021-42452"
"744096","5-2112-2021-28088"
"744097","5-2112-2021-28089"
"744098","13-2205-2021-07553"
"744099","6-2941-2021-34970"
"744100","3-2046-2021-37534"
"744101","9-2317-2021-21617"
"744102","Terminó en error"
"744103","1-2053-2021-53113"
"744104","7-2942-2021-20525"
"744105","2-2011-2021-42453"
"744106","3-2039-2021-37535"
"744107","8-2215-2021-09988"
"744108","3-2049-2021-37536"
"744109","3-2049-2021-37537"
"744110","9-2317-2021-21618"
"744111","3-2048-2021-37538"
"744112","2-2010-2021-42454"
"744113","6-2032-2021-34971"
"744114","9-2316-2021-21619"
"744115","3-2048-2021-37539"
"744116","6-2032-2021-34972"
"744117","10-2314-2021-14291"
"744118","2-2010-2021-42455"
"744119","6-2032-2021-34973"
"744120","13-603-2021-07554"
"744121","9-2317-2021-21620"
"744122","Terminó en error"
"744123","9-2317-2021-21621"
"744124","3-2046-2021-37540"
"744125","3-2046-2021-37541"
"744126","3-2049-2021-37542"
"744127","10-2314-2021-14292"
"744128","3-2046-2021-37543"
"744129","Terminó en error"
"744130","3-2039-2021-37544"
"744131","1-2021-2021-53114"
"744132","13-2205-2021-07555"
"744133","3-2046-2021-37545"
"744134","3-2047-2021-37546"
"744135","1-2029-2021-53115"
"744136","5-2113-2021-28090"
"744137","7-2217-2021-20526"
"744138","6-2941-2021-34974"
"744139","6-2117-2021-34975"
"744140","1-2029-2021-53116"
"744141","7-2942-2021-20527"
"744142","9-2316-2021-21622"
"744143","5-2113-2021-28091"
"744144","6-2032-2021-34976"
"744145","Terminó en error"
"744146","9-2317-2021-21623"
"744147","1-2053-2021-53117"
"744148","7-2217-2021-20528"
"744149","6-2117-2021-34977"
"744150","3-2046-2021-37547"
"744151","2-2010-2021-42456"
"744152","5-2112-2021-28092"
"744153","6-2941-2021-34978"
"744154","1-2021-2021-53118"
"744155","3-2049-2021-37548"
"744156","1-2022-2021-53119"
"744157","1-2021-2021-53120"
"744158","8-2218-2021-09989"
"744159","6-2032-2021-34979"
"744160","1-2021-2021-53121"
"744161","7-2942-2021-20529"
"744162","5-2113-2021-28093"
"744163","1-2029-2021-53122"
"744164","2-2011-2021-42457"
"744165","6-2117-2021-34980"
"744166","3-2049-2021-37549"
"744167","1-2021-2021-53123"
"744168","1-2029-2021-53124"
"744169","3-2048-2021-37550"
"744170","1-2053-2021-53125"
"744171","5-2112-2021-28094"
"744172","7-2217-2021-20530"
"744173","2-105-2021-42458"
"744174","3-2049-2021-37551"
"744175","1-2029-2021-53126"
"744176","2-2010-2021-42459"
"744177","2-2010-2021-42460"
"744178","2-2010-2021-42461"
"744179","14-2441-2021-03412"
"744180","6-601-2021-34981"
"744181","8-2940-2021-09990"
"744182","2-2011-2021-42462"
"744183","2-2010-2021-42463"
"744184","9-2316-2021-21624"
"744185","1-2053-2021-53127"
"744186","5-2112-2021-28095"
"744187","6-2941-2021-34982"
"744188","6-601-2021-34983"
"744189","13-2205-2021-07556"
"744190","2-2011-2021-42464"
"744191","1-2021-2021-53128"
"744192","2-2011-2021-42465"
"744193","14-2441-2021-03413"
"744194","Terminó en error"
"744195","3-2039-2021-37552"
"744196","1-2036-2021-53129"
"744197","7-2217-2021-20531"
"744198","7-2217-2021-20532"
"744199","12-2958-2021-05240"
"744200","3-2049-2021-37553"
"744201","5-2112-2021-28096"
"744202","6-2032-2021-34984"
"744203","1-2029-2021-53130"
"744204","13-603-2021-07557"
"744205","15-2251-2021-01818"
"744206","5-2112-2021-28097"
"744207","1-2029-2021-53131"
"744208","9-2317-2021-21625"
"744209","2-2943-2021-42466"
"744210","9-2317-2021-21626"
"744211","9-2317-2021-21627"
"744212","7-2942-2021-20533"
"744213","6-2941-2021-34985"
"744214","6-2117-2021-34986"
"744215","9-2316-2021-21628"
"744216","2-2010-2021-42467"
"744217","1-2021-2021-53132"
"744218","2-2011-2021-42468"
"744219","2-2010-2021-42469"
"744220","6-2117-2021-34987"
"744221","1-2053-2021-53133"
"744222","1-2036-2021-53134"
"744223","3-2046-2021-37554"
"744224","1-2022-2021-53135"
"744225","Terminó en error"
"744226","2-2011-2021-42470"
"744227","2-2943-2021-42471"
"744228","1-2021-2021-53136"
"744229","9-2316-2021-21629"
"744230","9-2317-2021-21630"
"744231","2-2010-2021-42472"
"744232","2-2011-2021-42473"
"744233","2-2010-2021-42474"
"744234","6-2941-2021-34988"
"744235","2-2010-2021-42475"
"744236","1-2029-2021-53137"
"744237","2-2943-2021-42476"
"744238","10-2314-2021-14293"
"744239","2-2943-2021-42477"
"744240","6-601-2021-34989"
"744241","1-2029-2021-53138"
"744242","8-2218-2021-09991"
"744243","1-2053-2021-53139"
"744244","6-2117-2021-34990"
"744245","10-2314-2021-14294"
"744246","2-2943-2021-42478"
"744247","5-2113-2021-28098"
"744248","6-2132-2021-34991"
"744249","1-2029-2021-53140"
"744250","1-2053-2021-53141"
"744251","6-2941-2021-34992"
"744252","1-2021-2021-53142"
"744253","9-2316-2021-21631"
"744254","5-2112-2021-28099"
"744255","12-2958-2021-05241"
"744256","2-2011-2021-42479"
"744257","12-2958-2021-05242"
"744258","2-2010-2021-42480"
"744259","9-2316-2021-21632"
"744260","7-2217-2021-20534"
"744261","6-2117-2021-34993"
"744262","3-2046-2021-37555"
"744263","1-2036-2021-53143"
"744264","3-2048-2021-37556"
"744265","2-108-2021-42481"
"744266","6-2941-2021-34994"
"744267","6-601-2021-34995"
"744268","5-2112-2021-28100"
"744269","6-2530-2021-34996"
"744270","2-2943-2021-42482"
"744271","1-2021-2021-53144"
"744272","9-2317-2021-21633"
"744273","1-2021-2021-53145"
"744274","2-2010-2021-42483"
"744275","5-2112-2021-28101"
"744276","8-2218-2021-09992"
"744277","3-2039-2021-37557"
"744278","1-2021-2021-53146"
"744279","1-2021-2021-53147"
"744280","2-108-2021-42484"
"744281","8-2218-2021-09993"
"744282","2-2011-2021-42485"
"744283","1-2053-2021-53148"
"744284","5-2113-2021-28102"
"744285","2-2011-2021-42486"
"744286","9-2316-2021-21634"
"744287","7-2217-2021-20535"
"744288","9-2316-2021-21635"
"744289","2-2011-2021-42487"
"744290","8-2215-2021-09994"
"744291","6-2132-2021-34997"
"744292","3-2049-2021-37558"
"744293","9-2317-2021-21636"
"744294","7-2942-2021-20536"
"744295","14-2441-2021-03414"
"744296","3-2046-2021-37559"
"744297","2-2943-2021-42488"
"744298","3-2047-2021-37560"
"744299","5-2113-2021-28103"
"744300","12-2958-2021-05243"
"744301","3-2049-2021-37561"
"744302","8-2940-2021-09995"
"744303","3-2048-2021-37562"
"744304","8-2218-2021-09996"
"744305","5-2112-2021-28104"
"744306","1-2021-2021-53149"
"744307","8-2940-2021-09997"
"744308","6-2941-2021-34998"
"744309","8-2218-2021-09998"
"744310","5-2112-2021-28105"
"744311","1-2029-2021-53150"
"744312","1-2022-2021-53151"
"744313","1-2022-2021-53152"
"744314","2-2010-2021-42489"
"744315","1-2021-2021-53153"
"744316","1-2053-2021-53154"
"744317","3-2046-2021-37563"
"744318","6-2941-2021-34999"
"744319","3-2047-2021-37564"
"744320","5-2112-2021-28106"
"744321","7-2942-2021-20537"
"744322","3-2049-2021-37565"
"744323","13-603-2021-07558"
"744324","2-2011-2021-42490"
"744325","13-603-2021-07559"
"744326","1-2029-2021-53155"
"744327","1-2022-2021-53156"
"744328","3-2046-2021-37566"
"744329","1-2053-2021-53157"
"744330","5-2114-2021-28107"
"744331","3-2048-2021-37567"
"744332","1-2021-2021-53158"
"744333","8-2940-2021-09999"
"744334","15-2251-2021-01819"
"744335","9-2316-2021-21637"
"744336","13-2205-2021-07560"
"744337","6-2032-2021-35000"
"744338","9-2316-2021-21638"
"744339","2-2011-2021-42491"
"744340","2-2943-2021-42492"
"744341","7-2942-2021-20538"
"744342","8-2218-2021-10000"
"744343","1-2029-2021-53159"
"744344","2-2011-2021-42493"
"744345","14-2441-2021-03415"
"744346","13-2205-2021-07561"
"744347","5-2112-2021-28108"
"744348","1-2029-2021-53160"
"744349","6-601-2021-35001"
"744350","2-2010-2021-42494"
"744351","1-2029-2021-53161"
"744352","Terminó en error"
"744353","3-2047-2021-37568"
"744354","1-2021-2021-53162"
"744355","3-2039-2021-37569"
"744356","5-2112-2021-28109"
"744357","7-2217-2021-20539"
"744358","5-2114-2021-28110"
"744359","7-2217-2021-20540"
"744360","3-2039-2021-37570"
"744361","Terminó en error"
"744362","1-2021-2021-53163"
"744363","1-2021-2021-53164"
"744364","7-2217-2021-20541"
"744365","3-2047-2021-37571"
"744366","2-2011-2021-42495"
"744367","3-2046-2021-37572"
"744368","3-2047-2021-37573"
"744369","1-2021-2021-53165"
"744370","3-2049-2021-37574"
"744371","12-2958-2021-05244"
"744372","2-2010-2021-42496"
"744373","1-2021-2021-53166"
"744374","10-2314-2021-14295"
"744375","1-2053-2021-53167"
"744376","2-2010-2021-42497"
"744377","3-2047-2021-37575"
"744378","9-2316-2021-21639"
"744379","1-2021-2021-53168"
"744380","6-601-2021-35002"
"744381","6-601-2021-35003"
"744382","13-2205-2021-07562"
"744383","1-2036-2021-53169"
"744384","2-2943-2021-42498"
"744385","5-2112-2021-28111"
"744386","3-2047-2021-37576"
"744387","6-601-2021-35004"
"744388","2-2011-2021-42499"
"744389","2-2011-2021-42500"
"744390","1-2029-2021-53170"
"744391","2-2010-2021-42501"
"744392","10-2314-2021-14296"
"744393","6-2941-2021-35005"
"744394","5-2113-2021-28112"
"744395","1-2053-2021-53171"
"744396","14-2441-2021-03416"
"744397","6-2117-2021-35006"
"744398","1-2053-2021-53172"
"744399","1-2053-2021-53173"
"744400","6-2941-2021-35007"
"744401","1-2053-2021-53174"
"744402","10-2314-2021-14297"
"744403","1-2053-2021-53175"
"744404","1-2053-2021-53176"
"744405","7-2217-2021-20542"
"744406","7-2217-2021-20543"
"744407","8-2940-2021-10001"
"744408","1-2022-2021-53177"
"744409","5-2113-2021-28113"
"744410","3-2046-2021-37577"
"744411","3-2048-2021-37578"
"744412","2-2011-2021-42502"
"744413","2-2011-2021-42503"
"744414","7-2942-2021-20544"
"744415","9-2317-2021-21640"
"744416","6-2132-2021-35008"
"744417","1-2021-2021-53178"
"744418","2-2010-2021-42504"
"744419","6-2132-2021-35009"
"744420","7-2942-2021-20545"
"744421","Terminó en error"
"744422","1-2021-2021-53179"
"744423","5-2113-2021-28114"
"744424","3-2039-2021-37579"
"744425","3-2047-2021-37580"
"744426","6-2941-2021-35010"
"744427","10-2314-2021-14298"
"744428","7-2942-2021-20546"
"744429","7-2217-2021-20547"
"744430","6-2941-2021-35011"
"744431","5-2112-2021-28115"
"744432","6-2117-2021-35012"
"744433","6-2132-2021-35013"
"744434","1-2021-2021-53180"
"744435","8-2215-2021-10002"
"744436","10-2314-2021-14299"
"744437","6-2530-2021-35014"
"744438","9-2317-2021-21641"
"744439","6-2032-2021-35015"
"744440","2-2943-2021-42505"
"744441","6-2530-2021-35016"
"744442","Terminó en error"
"744443","10-2314-2021-14300"
"744444","6-601-2021-35017"
"744445","14-2441-2021-03417"
"744446","9-2317-2021-21642"
"744447","3-2049-2021-37581"
"744448","7-2942-2021-20548"
"744449","5-2112-2021-28116"
"744450","13-603-2021-07563"
"744451","14-2441-2021-03418"
"744452","14-2441-2021-03419"
"744453","10-2314-2021-14301"
"744454","8-2218-2021-10003"
"744455","5-2113-2021-28117"
"744456","1-2022-2021-53181"
"744457","Terminó en error"
"744458","1-2029-2021-53182"
"744459","1-2053-2021-53183"
"744460","9-2317-2021-21643"
"744461","6-601-2021-35018"
"744462","14-2441-2021-03420"
"744463","7-2217-2021-20549"
"744464","7-2217-2021-20550"
"744465","7-2217-2021-20551"
"744466","6-2132-2021-35019"
"744467","7-2217-2021-20552"
"744468","7-2942-2021-20553"
"744469","9-2316-2021-21644"
"744470","2-2011-2021-42506"
"744471","10-2314-2021-14302"
"744472","1-2021-2021-53184"
"744473","7-2217-2021-20554"
"744474","9-2316-2021-21645"
"744475","10-2314-2021-14303"
"744476","5-2113-2021-28118"
"744477","7-2217-2021-20555"
"744478","6-2032-2021-35020"
"744479","9-2316-2021-21646"
"744480","9-2317-2021-21647"
"744481","1-2022-2021-53185"
"744482","7-2942-2021-20556"
"744483","6-2132-2021-35021"
"744484","9-2317-2021-21648"
"744485","9-2316-2021-21649"
"744486","1-2022-2021-53186"
"744487","9-2316-2021-21650"
"744488","2-2943-2021-42507"
"744489","7-2217-2021-20557"
"744490","1-2022-2021-53187"
"744491","14-2441-2021-03421"
"744492","2-2010-2021-42508"
"744493","15-2251-2021-01820"
"744494","9-2316-2021-21651"
"744495","9-2317-2021-21652"
"744496","1-2021-2021-53188"
"744497","9-2317-2021-21653"
"744498","Terminó en error"
"744499","9-2317-2021-21654"
"744500","6-2117-2021-35022"
"744501","13-2205-2021-07564"
"744502","3-2039-2021-37582"
"744503","5-2113-2021-28119"
"744504","6-2941-2021-35023"
"744505","10-2314-2021-14304"
"744506","3-2048-2021-37583"
"744507","5-2114-2021-28120"
"744508","5-2112-2021-28121"
"744509","Terminó en error"
"744510","9-2317-2021-21655"
"744511","10-2314-2021-14305"
"744512","9-2317-2021-21656"
"744513","6-2132-2021-35024"
"744514","2-2943-2021-42509"
"744515","10-2314-2021-14306"
"744516","1-2053-2021-53189"
"744517","2-2943-2021-42510"
"744518","7-2217-2021-20558"
"744519","5-2113-2021-28122"
"744520","14-2441-2021-03422"
"744521","6-2941-2021-35025"
"744522","3-2047-2021-37584"
"744523","5-2113-2021-28123"
"744524","7-2942-2021-20559"
"744525","6-2117-2021-35026"
"744526","10-2314-2021-14307"
"744527","9-2317-2021-21657"
"744528","1-2021-2021-53190"
"744529","8-2215-2021-10004"
"744530","3-2039-2021-37585"
"744531","6-2117-2021-35027"
"744532","2-2010-2021-42511"
"744533","15-2251-2021-01821"
"744534","2-2943-2021-42512"
"744535","7-2217-2021-20560"
"744536","6-601-2021-35028"
"744537","3-2047-2021-37586"
"744538","2-2011-2021-42513"
"744539","6-2117-2021-35029"
"744540","6-2132-2021-35030"
"744541","6-2941-2021-35031"
"744542","8-2940-2021-10005"
"744543","Terminó en error"
"744544","3-2039-2021-37587"
"744545","8-2218-2021-10006"
"744546","8-2218-2021-10007"
"744547","13-603-2021-07565"
"744548","6-2941-2021-35032"
"744549","5-2113-2021-28124"
"744550","10-2314-2021-14308"
"744551","9-2316-2021-21658"
"744552","2-2010-2021-42514"
"744553","6-2941-2021-35033"
"744554","5-2114-2021-28125"
"744555","7-2217-2021-20561"
"744556","7-2942-2021-20562"
"744557","3-2039-2021-37588"
"744558","12-2958-2021-05245"
"744559","10-2314-2021-14309"
"744560","10-2314-2021-14310"
"744561","9-2317-2021-21659"
"744562","2-2943-2021-42515"
"744563","3-2048-2021-37589"
"744564","7-2942-2021-20563"
"744565","1-2029-2021-53191"
"744566","6-2117-2021-35034"
"744567","9-2316-2021-21660"
"744568","5-2114-2021-28126"
"744569","6-2032-2021-35035"
"744570","7-2217-2021-20564"
"744571","2-108-2021-42516"
"744572","1-2029-2021-53192"
"744573","7-2217-2021-20565"
"744574","8-2218-2021-10008"
"744575","9-2317-2021-21661"
"744576","6-2117-2021-35036"
"744577","7-2217-2021-20566"
"744578","2-2943-2021-42517"
"744579","9-2317-2021-21662"
"744580","5-2113-2021-28127"
"744581","1-2021-2021-53193"
"744582","2-2011-2021-42518"
"744583","12-2958-2021-05246"
"744584","10-2314-2021-14311"
"744585","Terminó en error"
"744586","1-2036-2021-53194"
"744587","2-105-2021-42519"
"744588","6-2032-2021-35037"
"744589","9-2316-2021-21663"
"744590","6-601-2021-35038"
"744591","3-2049-2021-37590"
"744592","8-2218-2021-10009"
"744593","7-2217-2021-20567"
"744594","10-2314-2021-14312"
"744595","2-2011-2021-42520"
"744596","3-2046-2021-37591"
"744597","7-2942-2021-20568"
"744598","2-2010-2021-42521"
"744599","2-2943-2021-42522"
"744600","5-2112-2021-28128"
